timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-04-01 00:00:00,28819,0,16911,5821,428,1448,1205,0,425,0,0,101,0,-1449,0,3798,132,28820
2025-04-01 00:30:00,27644,0,16427,5821,429,1488,1211,0,424,0,0,104,0,-2376,0,3927,189,27644
2025-04-01 01:00:00,27068,0,16494,5820,429,1458,1166,0,425,0,0,102,0,-2833,0,3772,235,27068
2025-04-01 01:30:00,26855,0,16140,5822,428,1481,1166,0,426,0,0,107,0,-2947,0,3988,245,26856
2025-04-01 02:00:00,26781,0,16066,5820,429,1506,1101,0,425,0,0,106,0,-3070,0,4153,245,26781
2025-04-01 02:30:00,26725,0,15923,5822,429,1508,1109,0,425,0,0,109,0,-3065,0,4223,243,26726
2025-04-01 03:00:00,26914,0,15942,5818,427,1540,1159,0,427,0,0,115,0,-3063,0,4306,243,26914
2025-04-01 03:30:00,26974,0,16305,5820,429,1545,1161,0,427,0,0,117,0,-3302,0,4236,235,26973
2025-04-01 04:00:00,27199,0,16295,5821,429,1529,1157,0,427,0,0,123,0,-3311,0,4465,265,27200
2025-04-01 04:30:00,27675,0,16141,5843,429,1503,1158,0,427,0,0,129,0,-2652,0,4458,238,27674
2025-04-01 05:00:00,28584,0,16336,5922,430,1482,1152,0,427,0,0,134,0,-1711,0,4157,254,28583
2025-04-01 05:30:00,29740,0,17078,5917,430,1500,1163,0,427,41,0,140,0,-744,0,3490,296,29738
2025-04-01 06:00:00,31549,0,18294,5919,427,1535,1149,0,428,129,0,154,0,-411,0,3601,324,31549
2025-04-01 06:30:00,33281,0,20024,5918,425,1498,1139,0,428,284,0,153,0,-409,0,3528,294,33282
2025-04-01 07:00:00,34999,0,21130,5920,424,1494,1170,0,425,524,0,148,0,-46,0,3443,368,35000
2025-04-01 07:30:00,36871,0,22232,5919,416,1494,1176,0,424,787,0,144,0,55,0,3875,349,36871
2025-04-01 08:00:00,39194,0,22596,5918,410,1518,1265,0,419,1032,0,145,0,240,0,5287,364,39194
2025-04-01 08:30:00,41202,0,23505,5917,410,1528,1258,0,417,1342,0,140,0,823,0,5503,358,41201
2025-04-01 09:00:00,42894,0,24519,5916,407,1494,1197,0,416,1564,0,139,0,1414,14,5466,348,42894
2025-04-01 09:30:00,43300,0,24829,5917,408,1452,1166,0,416,1722,0,147,0,1453,9,5415,365,43299
2025-04-01 10:00:00,43225,0,24520,5847,406,1466,1121,0,408,2027,0,150,0,1474,8,5422,378,43227
2025-04-01 10:30:00,43439,0,24715,5818,400,1441,1099,0,408,2334,0,154,0,1328,9,5339,395,43440
2025-04-01 11:00:00,43538,0,24928,5817,384,1446,978,0,404,2323,0,158,0,1457,0,5267,376,43538
2025-04-01 11:30:00,43217,0,24917,5817,364,1428,966,0,404,2225,0,157,0,1282,0,5272,383,43215
2025-04-01 12:00:00,42253,0,24187,5818,345,1449,976,0,404,2266,0,159,0,733,0,5587,329,42253
2025-04-01 12:30:00,41816,0,24037,5841,340,1449,971,0,404,2225,0,162,0,528,0,5533,327,41817
2025-04-01 13:00:00,42767,0,24842,5916,338,1444,958,0,400,2100,0,164,0,793,0,5494,318,42767
2025-04-01 13:30:00,42856,0,24816,5916,373,1473,947,0,400,1903,0,173,0,1001,0,5537,317,42856
