month_start,lng_japan_usd_mmbtu,coal_aus_usd_mt,crude_wti_usd_bbl,lng_japan_jpy_mmbtu,coal_aus_jpy_mt,crude_wti_jpy_bbl
2025-04-01,12.68000374149,98.61,63.08,1902.0005612235,14791.5,9462.0
2025-05-01,12.32196857296,104.41,61.03,1848.295285944,15661.5,9154.5
2025-06-01,12.16699183793,109.03,67.49,1825.0487756895,16354.5,10123.5
2025-07-01,11.91403860395,112.9,67.39,1787.1057905925002,16935.0,10108.5
2025-08-01,11.79324719446,112.15,64.08,1768.9870791689998,16822.5,9612.0
2025-09-01,11.46801761186,106.32,63.67,1720.202641779,15947.999999999998,9550.5
2025-10-01,11.10449591157,107.5,60.17,1665.6743867355,16125.0,9025.5
2025-11-01,11.15452343511,112.6,59.57,1673.1785152665002,16890.0,8935.5
2025-12-01,11.06069456869,107.67,57.94,1659.1041853035,16150.5,8691.0
2026-01-01,11.06069456869,107.67,57.94,1659.1041853035,16150.5,8691.0
2026-02-01,11.06069456869,107.67,57.94,1659.1041853035,16150.5,8691.0
2026-03-01,11.06069456869,107.67,57.94,1659.1041853035,16150.5,8691.0
