,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/04/01,00:00,462,10359,37091,7806,336,3398,0,637,-1858,454,5433,-5462,0,0,25019,618,3568,-30,1,87830,13.5
2025/04/01,00:30,511,10351,35846,7807,332,3399,0,622,-3105,481,5739,-5734,0,0,24968,619,3637,-46,1,85428,13.22
2025/04/01,01:00,568,10356,35824,7750,338,3404,0,634,-3753,465,5673,-5712,0,0,25019,614,3563,-37,4,84708,12.89
2025/04/01,01:30,576,10349,36141,7843,336,3393,0,690,-3856,456,5881,-5868,0,0,25032,611,3592,-44,2,85133,12.48
2025/04/01,02:00,584,10353,36751,7866,335,3401,0,723,-3972,436,6367,-6386,0,0,25227,616,3608,-19,4,85893,12.5
2025/04/01,02:30,580,10350,37576,7932,334,3392,0,761,-3789,436,6540,-6544,0,0,25377,615,3654,-6,19,87225,12.5
2025/04/01,03:00,587,10354,38156,8148,334,3414,0,795,-3755,793,6307,-6312,0,0,25579,619,3666,-4,16,88697,12.65
2025/04/01,03:30,580,10349,38722,8190,331,3392,0,857,-3996,776,6329,-6348,0,0,25690,621,3676,-8,28,89192,12.89
2025/04/01,04:00,610,10351,39266,8379,337,3398,0,916,-3927,788,6689,-6700,0,0,25604,627,3638,-7,30,89997,12.89
2025/04/01,04:30,579,10349,38967,8603,331,3381,1,990,-3106,900,6596,-6604,0,0,25576,630,3639,-10,0,90822,12.92
2025/04/01,05:00,599,10350,39408,8769,339,3388,5,1051,-2048,732,6265,-6192,0,0,25675,636,3561,-6,2,92534,13.22
2025/04/01,05:30,638,10356,39971,8783,330,3379,247,1117,-924,774,5218,-5326,0,0,25567,635,3586,-7,2,94349,13.47
2025/04/01,06:00,666,10346,41018,9094,335,3405,1012,1118,-492,1325,4869,-4917,0,0,25243,641,3591,-5,48,97298,14.18
2025/04/01,06:30,646,10357,41920,9043,339,3393,2801,1116,-490,1353,5110,-5094,0,0,25381,640,3580,-35,24,100083,15
2025/04/01,07:00,716,10358,42549,8905,339,3419,5273,1129,-127,632,5367,-5378,0,0,25236,646,3524,-45,3,102545,14.74
2025/04/01,07:30,691,10353,43894,8898,338,3396,8068,1153,-37,583,5835,-5840,0,0,24782,643,3582,-49,1,106292,14.47
2025/04/01,08:00,695,10352,45976,9195,341,3403,10736,1186,0,991,7215,-7238,0,0,24636,637,3649,-43,6,111738,15
2025/04/01,08:30,691,10356,47524,9061,340,3404,13196,1207,0,2159,7807,-7784,0,0,24504,639,3657,-50,3,116715,16
2025/04/01,09:00,684,10355,48346,8532,344,3385,15841,1242,0,2901,7486,-7477,0,0,23657,636,3528,-20,17,119456,15.73
2025/04/01,09:30,697,10355,47603,8374,339,3350,18157,1327,-74,2460,7429,-7440,0,0,22946,626,3361,-6,26,119531,15.73
2025/04/01,10:00,696,10353,46665,7765,342,3346,20175,1414,-1027,2021,7924,-7914,0,0,22462,629,3352,-10,31,118222,15.73
2025/04/01,10:30,711,10361,46474,7650,339,3365,21536,1366,-1657,1635,7793,-7802,0,0,22315,615,3335,-7,54,118083,14.43
2025/04/01,11:00,683,10360,46379,7374,342,3386,21841,1358,-1751,1653,8037,-8034,0,0,22045,595,3334,-8,48,117642,13.94
2025/04/01,11:30,692,10352,46441,7204,343,3372,21863,1374,-2176,1396,8130,-8141,0,0,21882,574,3329,-21,53,116671,13.48
2025/04/01,12:00,617,10354,44754,6915,342,3384,21578,1421,-2722,733,8451,-8461,0,0,21442,550,3376,-48,3,112688,8.13
